Date,SP500,SP5EFIN,VIX,CSPREAD,AAA,DGS10,SLOPE,DXY,EURUSD,FEDFUNDS,BAA,DAX,XLF,DGS2,TED,ICE_AAA,ICE_BBB,ICE_CSPREAD,SLOPE_10Y2Y,RAI_BEX,VXO,DGS1,YCSLOPE,DTB3,MM_DIFF
1999-11-12,7.2414092623414,5.854470021899069,3.075005454448499,1.1851581884471276,6.874841811552873,5.93,0.7,4.612642200826793,0.0314017631395316,5.45,8.06,8.664068901275893,3.047456225195393,5.78,0.99,,,,0.1499999999999994,2.842243264,3.076390176571445,5.49,0.4399999999999995,5.08,-0.3700000000000001
1999-11-15,7.240212322636779,5.855043268496785,3.12412548832239,1.1551581884471265,6.874841811552873,5.94,0.65,4.612046489927524,0.0325639908732625,5.64,8.03,8.675783714820987,3.0468530530617053,5.79,0.95,,,,0.1500000000000003,2.897629403,3.128951117340214,5.52,0.4200000000000008,5.12,-0.5199999999999996
1999-11-16,7.258461445154958,5.88396285187149,3.0315819264476884,1.1151581884471273,6.8948418115528725,5.97,0.68,4.613039144366787,0.0293646086299039,5.4,8.01,8.68431988882765,3.073618812211062,5.85,0.93,,,,0.1200000000000001,2.798270436,3.064325065019603,5.55,0.4199999999999999,5.14,-0.2600000000000007
1999-11-17,7.251848402734711,5.857104239599851,3.0426158594528414,1.1251581884471271,6.954841811552873,6.04,0.8,4.607168188650764,0.0403258714715653,5.41,8.08,8.677638873220502,3.052263824289646,5.9,1.01,,,,0.1399999999999996,2.811224507,3.047850227816097,5.57,0.4699999999999997,5.09,-0.3200000000000003
1999-11-18,7.261884986553142,5.856646612957994,2.983659692319722,1.1151581884471273,6.984841811552872,6.06,0.83,4.61512051684126,0.029316054334053,5.49,8.1,8.691154901865712,3.049263561764112,5.9,1.02,,,,0.1599999999999992,2.743178484,3.0007198150650303,5.58,0.4799999999999995,5.08,-0.4100000000000001
1999-11-19,7.259819610363186,5.8483156253885,2.950211758252182,1.1151581884471273,6.9748418115528725,6.07,0.84,4.614030814420288,0.0302866926048723,5.43,8.09,8.692149356853673,3.0341160981521766,5.92,1.02,,,,0.1500000000000003,2.719295231,2.9770590082883697,5.59,0.4800000000000004,5.08,-0.3499999999999996
1999-11-22,7.259073903419585,5.836505207069838,2.9947317732204075,1.1251581884471262,6.994841811552873,6.09,0.82,4.611748501348214,0.0314017631395316,5.53,8.12,8.669036640203228,3.0304476606424435,5.95,1.02,,,,0.1399999999999996,2.749436366,3.0096351787229825,5.63,0.4599999999999999,5.08,-0.4500000000000002
1999-11-23,7.247536321177899,5.81895469769802,3.044522437723423,1.1251581884471262,6.994841811552873,6.08,0.81,4.613435930405124,0.0277610707853902,5.59,8.12,8.668151352001306,3.014387183651157,5.93,0.97,,,,0.1500000000000003,2.805374767,3.0525850851467737,5.63,0.4500000000000002,5.13,-0.4599999999999999
1999-11-24,7.256353695401191,5.809942670484592,3.0086484988205373,1.1051581884471267,7.004841811552873,6.09,0.8,4.622223940553919,0.0189198848525107,5.72,8.11,8.668837303855131,3.002484426376524,5.97,0.96,,,,0.1200000000000001,2.759458203,3.018960399673198,5.65,0.4399999999999995,5.14,-0.5800000000000001
1999-11-26,7.25602903153131,5.807902220877894,3.1059310658520665,1.0951581884471278,7.034841811552873,6.12,0.82,4.618678536012884,0.0165129083742137,5.59,8.13,8.69250188211324,2.995527252538619,5.99,0.97,,,,0.1299999999999999,2.866015527,3.133317936506554,5.68,0.4400000000000004,5.14,-0.4500000000000002
1999-11-29,7.249804790792128,5.783455883378043,3.15997471694804,1.085158188447127,7.114841811552872,6.21,0.85,4.623599321456458,0.009504687014246,5.61,8.2,8.680821105762938,2.971121907581274,6.04,0.94,,,,0.1699999999999999,2.942901173,3.165053018170694,5.72,0.4900000000000002,5.17,-0.4400000000000004
1999-11-30,7.236274545838654,5.795571310283933,3.1855258451866466,1.0751581884471273,7.094841811552873,6.18,0.88,4.624874769262426,0.0091083923639909,5.63,8.17,8.682036218106676,2.987886576404751,6.01,0.96,,,,0.1699999999999999,3.036312993,3.2168738221975275,5.7,0.4799999999999995,5.15,-0.4799999999999995
1999-12-01,7.242597616610778,5.79182387654356,3.101442727976105,1.085158188447127,7.094841811552873,6.21,0.94,4.625854777180924,0.0079185652442954,5.71,8.18,8.688426837224696,2.9801819922056763,6.04,1.0,,,,0.1699999999999999,2.920122069,3.131136910560194,5.73,0.4799999999999995,5.12,-0.5899999999999999
1999-12-02,7.25066390042404,5.790510478166025,3.080532875246456,1.0651581884471266,7.124841811552873,6.24,0.99,4.630057901495871,0.0009995003330834,5.58,8.19,8.68899292075061,2.984681437366906,6.06,1.02,,,,0.1800000000000006,2.885884495,3.147594622863237,5.77,0.4700000000000006,5.1,-0.4800000000000004
1999-12-03,7.26773475692917,5.8172004416917575,2.961140828784372,1.0751581884471282,7.054841811552873,6.17,0.92,4.62996035479531,0.0023971245997214,5.42,8.13,8.71918174539399,3.0081399786279928,5.99,1.02,,,,0.1799999999999997,2.758045478,3.035914063186823,5.71,0.4599999999999999,5.1,-0.3200000000000003
1999-12-06,7.260754475631443,5.788460576118825,3.0243197304059035,1.0751581884471264,7.044841811552873,6.16,0.94,4.616406817914079,0.0228861037867009,5.48,8.12,8.722936635071312,2.980826735917011,5.98,1.03,,,,0.1799999999999997,2.816382976,3.047375506705829,5.72,0.4400000000000004,5.09,-0.3900000000000005
1999-12-07,7.25075615756605,5.779446378577191,3.0487989944906837,1.0651581884471275,7.014841811552873,6.11,0.89,4.6133367486544845,0.0250827803674632,5.42,8.08,8.725632361265118,2.9788912563579646,5.95,1.05,,,,0.1600000000000001,2.846140438,3.062455905596899,5.68,0.4300000000000006,5.07,-0.3499999999999996
1999-12-08,7.246995110847511,5.763842231083864,3.056356895370426,1.0651581884471266,7.034841811552873,6.15,0.93,4.612245099660053,0.0269826713298868,5.42,8.1,8.718596527522587,2.9547331800192977,5.98,1.05,,,,0.1699999999999999,2.851266707,3.1188344706879745,5.69,0.4599999999999999,5.07,-0.3499999999999996
1999-12-09,7.250003658666388,5.775203506884464,3.053529372280208,1.0651581884471275,7.024841811552872,6.14,0.89,4.615318517039906,0.0206356136000716,5.51,8.09,8.719000331789271,2.969167534628189,5.96,1.02,,,,0.1799999999999997,2.84509467,3.108167702883779,5.67,0.4699999999999997,5.1,-0.4100000000000001
1999-12-10,7.256325467944341,5.792434172250764,3.067122269640664,1.0651581884471266,6.964841811552873,6.08,0.78,4.621633912018757,0.0127681392776783,5.42,8.03,8.715699728594453,2.9866057532756902,5.93,0.98,,,,0.1500000000000003,2.867941786,3.040705639196722,5.67,0.4100000000000001,5.14,-0.2800000000000002
1999-12-13,7.255040275023839,5.779878944627502,3.078233495065734,1.0651581884471275,6.994841811552873,6.11,0.72,4.62173227428707,0.0137549652323356,5.46,8.06,8.720493154595383,2.9750141272981936,5.96,0.9,,,,0.1500000000000003,2.885121038,3.1612467120315646,5.74,0.3700000000000001,5.22,-0.2400000000000002
1999-12-14,7.246489241685834,5.760792729372981,3.138099514840913,1.0651581884471275,7.094841811552873,6.22,0.83,4.628398312107299,0.0058826631581555,5.31,8.16,8.730365595660624,2.9507610579089487,6.07,0.89,,,,0.1499999999999994,2.971939079,3.19744787745458,5.81,0.4100000000000001,5.23,-0.0799999999999991
1999-12-15,7.253696825551129,5.7523503919083945,3.092405160814252,1.0551581884471268,7.124841811552873,6.25,0.9,4.628886712605407,0.0073231203797813,5.56,8.18,8.737572926907717,2.948100687973117,6.1,0.95,,,,0.1500000000000003,2.909752886,3.151025157960026,5.85,0.4000000000000003,5.19,-0.3699999999999992
1999-12-16,7.257552626380602,5.736056035206497,3.086943153607375,1.0551581884471277,7.1848418115528725,6.31,0.92,4.6210435351443815,0.0161685811615836,5.54,8.24,8.754837496765598,2.9258997639553104,6.15,0.91,,,,0.1599999999999992,2.905184978,3.142858338444285,5.9,0.4099999999999992,5.23,-0.3099999999999996
1999-12-17,7.259137239767281,5.734182347047285,3.061051739674633,1.045158188447128,7.1848418115528725,6.3,0.86,4.626735963902652,0.0081169681019476,5.4,8.23,8.756824076587895,2.929977012488524,6.15,0.87,,,,0.1499999999999994,2.891169582,3.135928904047274,5.93,0.3700000000000001,5.28,-0.1200000000000001
1999-12-20,7.257066174753557,5.728735216011778,3.168844891262636,1.045158188447127,7.2248418115528725,6.36,0.73,4.623501142672815,0.0131629865262808,5.54,8.27,8.7607133229312,2.9218112070092506,6.21,0.77,,,,0.1500000000000003,3.040559417,3.2051824977361982,5.99,0.3700000000000001,5.39,-0.1500000000000003
1999-12-21,7.267825452599909,5.749074463847908,3.12060125559986,1.045158188447128,7.254841811552873,6.38,0.79,4.624286303180321,0.0096037361426946,5.52,8.3,8.766967768067257,2.940758530405779,6.21,0.75,,,,0.1699999999999999,2.963240769,3.154443964708812,5.97,0.4100000000000001,5.42,-0.0999999999999996
1999-12-22,7.269707274758555,5.748150175722952,3.110399348532117,1.0251581884471266,7.254841811552873,6.39,0.83,4.623697490601975,0.0097027754613851,5.45,8.28,8.778407564242439,2.940758530405779,6.24,0.79,,,,0.1499999999999994,2.940457815,3.1406980438041767,5.97,0.4199999999999999,5.39,-0.0600000000000005
1999-12-23,7.285054081541728,5.764281598402004,3.050220458838061,1.0251581884471266,7.264841811552873,6.41,0.94,4.619467490688916,0.0160209760541791,5.4,8.29,8.822084826192945,2.956710740563024,6.24,0.87,,,,0.1699999999999999,2.849638687,3.107720775502038,5.96,0.4500000000000002,5.31,-0.0900000000000007
1999-12-27,7.284203438019809,5.751301990624177,3.138533072185662,1.0151581884471268,7.244841811552873,6.4,0.93,4.619960271460727,0.0126694031006629,5.33,8.26,8.83016428393794,2.948766444273246,6.21,0.87,,,,0.1900000000000004,2.956573617,3.1612467120315646,5.97,0.4300000000000006,5.3,-0.0300000000000002
1999-12-28,7.284587689215029,5.754570641488306,3.134189016701007,1.0251581884471266,7.254841811552873,6.43,1.02,4.624384404911896,0.0070252649367532,4.86,8.28,8.833687185321786,2.9447705031536584,6.23,0.87,,,,0.1999999999999993,2.950111118,3.165053018170694,5.96,0.4699999999999997,5.25,0.3899999999999997
1999-12-29,7.28855877401944,5.766162417739561,3.139399623366404,1.0151581884471277,7.2248418115528725,6.4,1.17,4.62477671562701,0.004639222148425,4.61,8.24,8.83340149435584,2.9547331800192977,6.21,0.92,,,,0.1900000000000004,2.950358766,3.193352867637115,5.93,0.4700000000000006,5.08,0.4699999999999997
1999-12-30,7.2892486812508706,5.772686453303412,3.209229447816396,1.0251581884471275,7.204841811552873,6.39,1.17,4.62320654847419,0.0082161547713405,4.88,8.23,8.847667476233815,2.959348332954033,6.19,0.93,,,,0.1999999999999993,3.060064483,3.255786178888298,5.93,0.4599999999999999,5.07,0.1900000000000004
1999-12-31,7.29250734549276,5.773681602035868,3.204371138665319,0.9451581884471274,7.234841811552872,6.45,1.12,4.623697490601975,0.007472014838701,3.99,8.18,8.847667476233815,2.960006645468899,6.24,0.93,,,,0.2099999999999999,3.041006776,3.2850380271218693,5.98,0.4699999999999997,5.17,1.1799999999999995
2000-01-03,7.28291237092475,5.727499001273517,3.1867657709499677,0.9251581884471269,7.344841811552873,6.58,1.1,4.607367769531579,0.0261062470844794,5.43,8.27,8.817410370121097,2.9218112070092506,6.38,0.93,,,,0.2000000000000001,3.012931674,3.206398303357088,6.09,0.4900000000000002,5.27,-0.1600000000000001
2000-01-04,7.243813144049029,5.685414817298017,3.2962071678045244,0.9251581884471278,7.284841811552873,6.49,1.06,4.609261803891345,0.0306746842679189,5.38,8.21,8.79284569790291,2.8771120125222307,6.3,0.77,,,,0.1900000000000004,3.150823626,3.389124800427886,6.0,0.4900000000000002,5.27,-0.1100000000000003
2000-01-05,7.245733523860556,5.678669773841126,3.273742726309041,0.9151581884471263,7.374841811552873,6.62,1.18,4.608962984226787,0.0311594622491018,5.41,8.29,8.779875866724078,2.8692218901456465,6.38,0.75,,,,0.2400000000000002,3.100070691,3.3375473545856997,6.05,0.5700000000000003,5.28,-0.1299999999999999
2000-01-06,7.2466887699446865,5.717323710222868,3.2476576262936527,0.9251581884471278,7.314841811552872,6.57,1.16,4.611649152085801,0.0318861888623217,5.54,8.24,8.775691531279056,2.912203914717266,6.35,0.78,,,,0.2200000000000006,3.055517399,3.3368366225017656,6.03,0.54,5.25,-0.29
2000-01-07,7.273418705207365,5.738924367901257,3.078233495065734,0.9351581884471276,7.284841811552873,6.52,1.14,4.613138355637268,0.0287332188228724,5.61,8.22,8.821873963831464,2.9286197759126558,6.31,0.81,,,,0.2099999999999999,2.767528516,3.1441522786722644,6.0,0.5199999999999996,5.22,-0.3900000000000005
2000-01-10,7.284546526505694,5.720934533473766,3.0777729838902004,0.9551581884471272,7.314841811552872,6.57,1.15,4.6150215020384655,0.0253265579460088,5.74,8.27,8.842968418489114,2.910822323383199,6.38,0.79,,,,0.1900000000000004,2.763333537,3.113959654918641,6.07,0.5,5.24,-0.5
2000-01-11,7.271397892236463,5.709134792082811,3.1135153092103742,0.9551581884471272,7.404841811552872,6.67,1.24,4.610754564281992,0.0329994782631078,5.63,8.36,8.838007769903893,2.894109209359627,6.45,0.76,,,,0.2199999999999997,2.80052071,3.175132901920282,6.13,0.54,5.27,-0.3600000000000003
2000-01-12,7.267001913288687,5.7231274809199775,3.128513384787809,0.9551581884471281,7.444841811552872,6.72,1.27,4.611351045063173,0.0307231726428404,5.59,8.4,8.841131491117974,2.9135781717892164,6.49,0.75,,,,0.2299999999999995,2.819161025,3.2039652121324464,6.16,0.5599999999999996,5.29,-0.2999999999999998
2000-01-13,7.279098121403902,5.749106320619864,3.0777729838902004,0.9851581884471283,7.3948418115528725,6.63,1.22,4.61512051684126,0.0251315406376046,5.58,8.38,8.8473570002544,2.9434332103926577,6.4,0.79,,,,0.2299999999999995,2.770113883,3.150596984114906,6.1,0.5300000000000002,5.25,-0.33
2000-01-14,7.289712905288262,5.776165149816821,2.9785861147190205,0.9851581884471274,7.4348418115528725,6.69,1.28,4.622223940553919,0.0126694031006629,5.56,8.42,8.878109926226296,2.966560896253711,6.44,0.79,,,,0.25,2.662031204,3.0469005601283903,6.13,0.5600000000000005,5.25,-0.3099999999999996
2000-01-18,7.282857394908023,5.7429390831907225,3.068052935133617,0.9751581884471276,7.494841811552873,6.75,1.19,4.623599321456458,0.0129655823900232,5.83,8.47,8.86391557249931,2.932680646441411,6.47,0.8,,,,0.2800000000000002,2.758240094,3.1488824530476656,6.15,0.5999999999999996,5.24,-0.5899999999999999
2000-01-19,7.28337954507928,5.737700692859661,3.078233495065734,0.965158188447127,7.464841811552873,6.73,1.22,4.622617099591812,0.0121755759301335,5.47,8.43,8.866587294241407,2.9292986244619628,6.46,0.69,,,,0.2700000000000004,2.766581843,3.1471649773142003,6.12,0.6100000000000003,5.35,-0.1200000000000001
2000-01-20,7.276258986434014,5.716731604942411,3.079613757534693,0.965158188447127,7.484841811552872,6.79,1.31,4.618678536012884,0.0172994970780611,5.44,8.45,8.86963157378789,2.910822323383199,6.49,0.72,,,,0.2999999999999998,2.754104518,3.184698373066614,6.13,0.6600000000000001,5.32,-0.1200000000000001
2000-01-21,7.273342391307445,5.704348980827941,3.035914063186823,0.965158188447127,7.454841811552873,6.79,1.32,4.622617099591812,0.0091083923639909,5.36,8.42,8.852629177029069,2.8983123698464075,6.48,0.73,,,,0.3099999999999996,2.699306612,3.12060125559986,6.12,0.6699999999999999,5.31,-0.0500000000000007
2000-01-24,7.245319776012563,5.688601152660537,3.1809662517949806,0.965158188447127,7.3948418115528725,6.69,1.14,4.626931677769604,0.007720123015138,5.53,8.36,8.843902208249343,2.879962210508111,6.43,0.72,,,,0.2600000000000007,2.867577112,3.2703291064571163,6.13,0.5600000000000005,5.32,-0.2099999999999999
2000-01-25,7.251366259741615,5.700142524735606,3.1363634032937364,0.9651581884471279,7.364841811552872,6.7,1.13,4.628984364087346,0.0006497888414971,5.46,8.33,8.826094534310114,2.8905939554306865,6.44,0.64,,,,0.2599999999999998,2.781925169,3.1921210875593813,6.13,0.5700000000000003,5.4,-0.0599999999999996
2000-01-26,7.247144685095377,5.734764212264929,3.136797713832594,0.9551581884471263,7.324841811552873,6.69,1.11,4.629277261331325,0.0012492194004318,5.52,8.28,8.849280112294922,2.927260694741829,6.45,0.63,,,,0.2400000000000002,2.777791294,3.22207071576472,6.15,0.54,5.41,-0.1099999999999994
2000-01-27,7.243198414832178,5.744732460985155,3.1587011018321305,0.9651581884471279,7.264841811552873,6.68,1.09,4.6363781131122845,-0.0116172193401906,5.61,8.23,8.871523589052986,2.9380713805513534,6.51,0.62,,,,0.1699999999999999,2.79059662,3.221272949467922,6.19,0.4899999999999993,5.42,-0.1900000000000004
2000-01-28,7.215357618869048,5.706711514162081,3.263466708196076,0.9751581884471268,7.284841811552873,6.66,1.01,4.648995665528121,-0.0253178079842898,5.58,8.26,8.86313473798523,2.902497937694005,6.58,0.57,,,,0.08,2.930744105,3.3703944725071104,6.25,0.4100000000000001,5.48,-0.0999999999999996
2000-01-31,7.240262522539976,5.740082259381818,3.2168738221975275,0.9851581884471265,7.374841811552873,6.68,0.92,4.655197679587739,-0.0309748042994305,5.87,8.36,8.829899528772755,2.929977012488524,6.61,0.55,,,,0.0699999999999994,2.848344588,3.265759410767051,6.3,0.3799999999999999,5.53,-0.3399999999999998
2000-02-01,7.250834214654206,5.74194493575055,3.1548704948922883,0.9851581884471265,7.284841811552873,6.62,0.91,4.653198154998673,-0.0280394570312457,5.79,8.27,8.860848141904691,2.935376990462625,6.6,0.55,,,,0.0200000000000004,2.747988609,3.211649779776461,6.3,0.3200000000000003,5.54,-0.25
2000-02-02,7.250720675057149,5.731332788743207,3.1406980438041767,0.9751581884471276,7.244841811552873,6.6,0.94,4.65195834748685,-0.0238317332533456,5.64,8.22,8.87793286314467,2.9252186033815777,6.63,0.61,,,,-0.0300000000000002,2.714381858,3.193763124053125,6.24,0.3599999999999994,5.49,-0.1499999999999994
2000-02-03,7.261906039849562,5.728897762134598,3.0914968955383704,0.9751581884471285,7.154841811552872,6.49,0.86,4.642465970731788,-0.009797842480111,5.71,8.13,8.903035016145141,2.9190725870060072,6.56,0.64,,,,-0.0699999999999994,2.661936311,3.1663185741295248,6.16,0.33,5.46,-0.25
2000-02-04,7.261484889682247,5.713468744245622,3.069911671728242,0.9751581884471285,7.154841811552872,6.53,0.86,4.6471754801331215,-0.0174005146801673,5.7,8.13,8.915245559595576,2.9087463507858544,6.63,0.59,,,,-0.0999999999999996,2.693735535,3.132446096869813,6.19,0.3399999999999998,5.5,-0.2000000000000001
2000-02-07,7.261393617096608,5.704015780771546,3.126321843257593,1.005158188447128,7.294841811552873,6.64,0.92,4.650525887708889,-0.0191828194167739,5.76,8.3,8.895125390441484,2.8983123698464075,6.68,0.63,,,,-0.04,2.778333198,3.1654750481410856,6.23,0.4099999999999992,5.47,-0.29
2000-02-08,7.273592124233254,5.715546341576443,3.056356895370426,0.9951581884471272,7.1848418115528725,6.59,0.9,4.646504049481068,-0.0143525062244004,5.67,8.18,8.929286948077024,2.9094388206133903,6.69,0.58,,,,-0.1000000000000005,2.684210821,3.095577608523707,6.22,0.3700000000000001,5.52,-0.1500000000000003
2000-02-09,7.2525499308901535,5.687720841108851,3.131136910560194,1.0151581884471268,7.244841811552873,6.56,0.9,4.641309232603964,-0.006018072325563,5.76,8.26,8.9397264726519,2.885643932655935,6.69,0.61,,,,-0.1300000000000007,2.826674529,3.204776900488699,6.2,0.3599999999999994,5.49,-0.2699999999999996
2000-02-10,7.256177260722143,5.666461289589918,3.138533072185662,1.0251581884471284,7.364841811552872,6.67,1.0,4.645640118541804,-0.0149106127357542,5.79,8.39,8.950178779843862,2.857636192860453,6.67,0.6,,,,0.0,2.845617996,3.193763124053125,6.2,0.4699999999999997,5.5,-0.29
